booking_id,booking_datetime,booking_hour,day_of_week,month,is_weekend,is_peak_hour,is_late_night,public_holiday,pickup_zone,pickup_zone_type,dropoff_zone,dropoff_zone_type,airport_trip,cbd_trip,distance_km,estimated_trip_duration_min,vehicle_type,payment_method,customer_segment,loyalty_tier,customer_tenure_days,rides_last_7_days,rides_last_30_days,customer_cancel_rate_90d,previous_customer_cancellations,avg_previous_wait_time_min,customer_rating,driver_rating,active_driver_supply_zone,booking_demand_zone,supply_demand_ratio,nearby_driver_count,drivers_declined_before_accept,driver_acceptance_time_sec,driver_distance_to_pickup_km,driver_eta_min,eta_change_min,weather,is_raining,traffic_level,surge_multiplier,surge_changed_after_booking,promo_applied,promo_discount_sgd,estimated_fare_sgd,app_version,network_quality,customer_cancelled,cancel_reason
BK2026010816,2026-04-08 16:44:48,16,Wednesday,4,0,0,0,0,Jurong East,Mixed,Yishun,Residential,0,0,7.83,11.9,GrabCar,Card,Occasional,None,497,1,2,0.08,1,6.1,4.63,4.93,69,34,2.03,6,1,31,2.33,7.2,-0.2,Cloudy,0,Low,1.0,0,1,2,12.11,Current,Average,0,Not Cancelled
BK2026015437,2026-05-20 05:06:15,5,Wednesday,5,0,0,1,0,Tampines,Residential,Orchard,Retail,0,0,15.8,37.3,JustGrab,Card,New,None,18,1,2,0.003,0,9.1,4.43,4.33,70,52,1.35,7,0,34,0.82,2.7,0.1,Clear,0,Medium,1.0,0,1,2,22.87,One version behind,Good,0,Not Cancelled
BK2026001796,2026-01-16 23:38:08,23,Friday,1,0,0,1,0,Sentosa,Leisure,Yishun,Residential,0,0,28.82,82.1,GrabCar,Card,Occasional,Gold,561,0,1,0.133,1,5.0,4.38,4.82,71,48,1.48,6,0,13,0.72,2.7,0.9,Clear,0,High,1.0,0,1,3,43.33,Current,Good,0,Not Cancelled
BK2026003266,2026-01-30 20:48:30,20,Friday,1,0,1,0,0,Changi,Airport,Yishun,Residential,1,0,20.33,51.9,GrabCar,GrabPay,Regular,Gold,599,1,9,0.012,0,4.6,4.29,4.84,38,103,0.37,6,1,48,6.78,18.4,6.5,Light Rain,1,High,1.64,0,0,0,47.84,One version behind,Good,1,Driver took too long
BK2026002763,2026-01-25 23:40:11,23,Sunday,1,1,0,1,0,Clementi,Student/Residential,Changi,Airport,1,0,13.38,24.2,GrabShare,GrabPay,High Value,Platinum,1489,3,14,0.003,0,7.6,4.84,4.7,72,46,1.57,5,0,7,3.85,11.8,1.7,Cloudy,0,Medium,1.0,0,0,0,18.65,One version behind,Average,0,Not Cancelled
BK2026003172,2026-01-29 23:40:52,23,Thursday,1,0,0,1,0,Punggol,Residential,Bukit Timah,Residential,0,0,12.38,23.2,JustGrab,GrabPay,Occasional,Silver,637,0,6,0.079,1,7.0,4.59,4.58,68,62,1.1,17,0,26,0.87,2.3,-0.5,Clear,0,Low,1.0,1,0,0,19.58,Current,Good,0,Not Cancelled
BK2026006344,2026-02-28 00:12:23,0,Saturday,2,1,0,1,0,Changi,Airport,Woodlands,Residential,1,0,20.86,39.0,GrabShare,GrabPay,Regular,Silver,750,1,7,0.029,0,5.6,5.0,5.0,61,75,0.81,5,0,12,1.91,4.8,1.8,Clear,0,Medium,1.0,0,0,0,27.1,Current,Good,0,Not Cancelled
BK2026017428,2026-06-06 20:53:57,20,Saturday,6,1,1,0,0,Queenstown,Residential,Jurong East,Mixed,0,0,4.49,6.3,GrabCar,GrabPay,Occasional,Silver,452,0,7,0.004,0,7.1,4.48,4.76,52,76,0.68,6,2,45,5.29,11.9,-0.2,Clear,0,Low,1.28,1,0,0,11.07,Current,Good,1,Other
BK2026000818,2026-01-08 06:49:39,6,Thursday,1,0,0,0,0,Serangoon,Residential,Yishun,Residential,0,0,7.77,13.4,JustGrab,Cash,Occasional,Silver,348,0,2,0.09,1,9.3,4.42,4.52,61,66,0.92,4,1,54,2.89,10.1,-1.3,Heavy Rain,1,Medium,1.07,0,1,3,11.14,One version behind,Average,0,Not Cancelled
BK2026007331,2026-03-08 12:06:18,12,Sunday,3,1,0,0,0,Woodlands,Residential,Orchard,Retail,0,0,10.97,27.0,JustGrab,Cash,New,None,4,0,1,0.005,0,6.5,4.55,4.54,61,46,1.33,12,0,41,3.1,6.5,-2.0,Cloudy,0,High,1.0,0,0,0,18.56,One version behind,Good,0,Not Cancelled
BK2026017517,2026-06-07 17:17:06,17,Sunday,6,1,1,0,0,CBD,Business,Ang Mo Kio,Residential,0,1,3.54,4.6,GrabShare,Cash,Occasional,Silver,569,2,5,0.122,2,8.1,4.87,4.74,72,95,0.76,10,2,61,2.04,4.9,0.2,Clear,0,Low,1.13,0,0,0,7.92,Current,Average,0,Not Cancelled
BK2026004369,2026-02-09 21:15:14,21,Monday,2,0,0,0,0,Tampines,Residential,Clementi,Student/Residential,0,0,23.21,40.8,GrabCar,GrabPay,Regular,Platinum,1199,0,10,0.058,1,5.0,4.27,4.72,77,63,1.22,13,0,13,1.22,4.4,3.1,Heavy Rain,1,Medium,1.2,0,0,0,40.28,Current,Poor,0,Not Cancelled
BK2026012949,2026-04-27 19:55:44,19,Monday,4,0,1,0,0,Marina Bay,Business/Leisure,Ang Mo Kio,Residential,0,1,17.51,32.4,JustGrab,Card,Regular,Silver,544,1,6,0.004,0,5.9,4.54,4.97,63,100,0.63,7,2,42,2.28,6.8,1.7,Clear,0,Medium,1.21,0,1,2,27.93,Current,Poor,0,Not Cancelled
BK2026018426,2026-06-16 08:45:44,8,Tuesday,6,0,1,0,0,Punggol,Residential,Queenstown,Residential,0,0,5.45,11.4,GrabCar,Corporate,Regular,Silver,1034,4,15,0.001,0,5.2,4.2,4.57,48,62,0.77,6,1,66,2.72,9.5,1.5,Clear,0,Medium,1.17,0,0,0,12.4,Current,Good,0,Not Cancelled
BK2026019584,2026-06-27 07:52:15,7,Saturday,6,1,1,0,0,Punggol,Residential,Serangoon,Residential,0,0,10.87,25.1,GrabCar,Cash,Occasional,None,562,2,3,0.007,0,7.7,4.07,4.76,57,67,0.85,3,1,34,2.5,5.9,1.6,Cloudy,0,Medium,1.28,0,1,2,20.59,Outdated,Good,0,Not Cancelled
BK2026015803,2026-05-23 10:08:16,10,Saturday,5,1,0,0,0,Changi,Airport,Orchard,Retail,1,0,22.87,48.3,JustGrab,Card,Regular,Silver,946,2,12,0.076,2,5.6,4.28,4.67,55,70,0.79,3,2,62,0.2,3.6,3.7,Light Rain,1,Medium,1.12,0,0,0,36.49,Current,Good,0,Not Cancelled
BK2026006878,2026-03-04 13:50:32,13,Wednesday,3,0,0,0,0,Jurong East,Mixed,Queenstown,Residential,0,0,17.51,41.7,JustGrab,GrabPay,Regular,Silver,725,0,4,0.086,2,9.3,4.67,4.47,64,46,1.39,14,1,23,1.38,3.8,-1.2,Clear,0,Medium,1.0,0,0,0,27.19,One version behind,Average,0,Not Cancelled
BK2026006539,2026-03-01 18:17:16,18,Sunday,3,1,1,0,0,Jurong East,Mixed,Serangoon,Residential,0,0,10.21,20.6,JustGrab,Cash,Occasional,None,481,2,7,0.188,3,9.6,4.95,4.67,42,67,0.63,4,2,66,1.58,5.3,-1.3,Clear,0,Medium,1.43,1,0,0,21.6,Current,Good,1,Other
BK2026004291,2026-02-09 04:36:13,4,Monday,2,0,0,1,0,CBD,Business,Marina Bay,Business/Leisure,0,1,9.83,13.5,GrabCar,Card,High Value,Gold,648,5,20,0.004,0,1.4,4.23,4.38,93,60,1.55,11,2,69,6.13,11.9,-0.2,Clear,0,Low,1.0,0,0,0,16.57,Current,Good,0,Not Cancelled
BK2026014629,2026-05-12 20:46:16,20,Tuesday,5,0,1,0,0,Clementi,Student/Residential,Punggol,Residential,0,0,9.39,18.4,JustGrab,GrabPay,Occasional,None,592,1,3,0.343,2,9.8,4.69,4.5,48,78,0.62,6,1,35,2.43,6.0,-1.6,Cloudy,0,High,1.55,0,0,0,21.29,Current,Good,0,Not Cancelled
BK2026015927,2026-05-24 08:23:36,8,Sunday,5,1,1,0,0,Jurong East,Mixed,Changi,Airport,1,0,15.83,44.7,JustGrab,GrabPay,Regular,Gold,1183,3,14,0.005,0,5.0,4.71,4.81,52,67,0.78,6,1,33,1.25,6.2,-1.8,Clear,0,High,1.14,0,0,0,28.11,Current,Good,0,Not Cancelled
BK2026000653,2026-01-06 17:56:28,17,Tuesday,1,0,1,0,0,Woodlands,Residential,CBD,Business,0,1,4.33,8.4,GrabCar,GrabPay,High Value,Platinum,1925,4,25,0.006,0,5.1,4.39,4.92,46,77,0.6,2,2,27,3.61,9.2,4.2,Light Rain,1,Medium,1.6,0,0,0,12.66,Current,Good,1,App or payment issue
BK2026012201,2026-04-21 05:19:55,5,Tuesday,4,0,0,1,0,Jurong East,Mixed,Marina Bay,Business/Leisure,0,1,15.2,25.6,JustGrab,GrabPay,New,Silver,7,0,0,0.136,1,6.3,4.59,5.0,71,42,1.69,6,2,80,0.2,2.8,4.6,Clear,0,Low,1.0,0,1,5,17.83,Current,Average,0,Not Cancelled
BK2026006655,2026-03-02 15:55:02,15,Monday,3,0,0,0,0,Queenstown,Residential,Serangoon,Residential,0,0,6.94,9.7,JustGrab,Corporate,New,None,4,0,1,0.12,2,4.7,4.67,4.75,71,50,1.42,8,0,29,3.35,8.6,1.2,Clear,0,Low,1.0,0,1,2,10.25,Current,Average,0,Not Cancelled
BK2026009246,2026-03-25 05:09:59,5,Wednesday,3,0,0,1,0,Serangoon,Residential,Changi,Airport,1,0,12.67,30.0,GrabCar Plus,GrabPay,Regular,Gold,1271,4,12,0.002,0,6.9,4.71,5.0,68,56,1.21,7,2,78,1.17,7.9,2.2,Heavy Rain,1,High,1.13,0,0,0,27.69,Current,Good,1,Fare too high
BK2026018971,2026-06-21 14:52:01,14,Sunday,6,1,0,0,0,Serangoon,Residential,Yishun,Residential,0,0,11.16,31.6,GrabShare,Cash,New,None,20,0,1,0.001,0,6.6,4.62,4.84,70,52,1.35,5,0,33,0.72,3.3,2.3,Clear,0,High,1.0,0,1,3,14.55,Current,Average,0,Not Cancelled
BK2026008551,2026-03-19 01:10:55,1,Thursday,3,0,0,1,0,Jurong East,Mixed,Changi,Airport,1,0,21.96,49.8,JustGrab,Corporate,Regular,Silver,737,2,11,0.003,0,4.1,4.47,4.67,80,42,1.9,7,2,106,2.48,7.5,1.3,Clear,0,High,1.0,0,0,0,32.83,Current,Average,0,Not Cancelled
BK2026008204,2026-03-16 00:11:40,0,Monday,3,0,0,1,0,Clementi,Student/Residential,Jurong East,Mixed,0,0,11.16,16.9,JustGrab,Cash,Regular,Gold,902,3,10,0.003,0,10.9,4.41,4.91,81,38,2.13,6,0,36,7.43,11.5,-3.2,Clear,0,Medium,1.0,0,0,0,17.55,Current,Good,0,Not Cancelled
BK2026003007,2026-01-28 10:59:43,10,Wednesday,1,0,0,0,0,Orchard,Retail,Punggol,Residential,0,0,7.39,15.8,JustGrab,Cash,Occasional,Silver,288,1,3,0.004,0,4.4,4.65,4.96,92,62,1.48,13,0,35,0.2,1.7,0.9,Cloudy,0,Medium,1.0,0,0,0,13.46,One version behind,Good,0,Not Cancelled
BK2026013426,2026-05-02 07:22:11,7,Saturday,5,1,1,0,0,Ang Mo Kio,Residential,CBD,Business,0,1,4.82,12.0,JustGrab,Corporate,Occasional,None,72,3,7,0.006,0,6.3,5.0,4.53,41,61,0.67,5,3,97,3.14,10.4,2.3,Clear,0,High,1.34,0,1,3,9.02,Current,Average,0,Not Cancelled
BK2026006915,2026-03-04 22:10:30,22,Wednesday,3,0,0,0,0,Marina Bay,Business/Leisure,CBD,Business,0,1,7.57,11.9,JustGrab,Card,High Value,Gold,375,7,23,0.032,1,4.0,4.6,4.83,94,55,1.71,12,1,44,5.36,11.3,0.2,Clear,0,Low,1.0,0,0,0,13.18,Current,Average,0,Not Cancelled
BK2026012269,2026-04-21 17:18:36,17,Tuesday,4,0,1,0,0,Queenstown,Residential,Jurong East,Mixed,0,0,3.1,6.0,GrabCar,Card,Occasional,None,480,0,4,0.01,0,7.0,4.25,4.96,47,63,0.75,4,2,58,1.67,6.3,-0.1,Clear,0,Medium,1.16,0,0,0,8.6,One version behind,Good,0,Not Cancelled
BK2026012856,2026-04-26 22:14:46,22,Sunday,4,1,0,0,0,Tampines,Residential,Woodlands,Residential,0,0,14.16,29.3,JustGrab,Card,Occasional,Silver,326,1,4,0.119,1,5.9,5.0,4.59,63,49,1.29,9,1,38,4.8,14.0,3.3,Light Rain,1,High,1.1,0,0,0,23.67,Current,Good,1,Fare too high
BK2026009593,2026-03-28 05:28:10,5,Saturday,3,1,0,1,0,Jurong East,Mixed,Marina Bay,Business/Leisure,0,1,15.19,23.8,GrabCar Plus,Card,Regular,Platinum,194,1,13,0.001,0,8.1,5.0,4.76,58,59,0.98,2,0,20,0.9,3.1,0.1,Clear,0,Low,1.0,0,0,0,28.19,Current,Good,0,Not Cancelled
BK2026000846,2026-01-08 11:26:01,11,Thursday,1,0,0,0,0,Woodlands,Residential,Changi,Airport,1,0,16.12,28.5,GrabCar,Card,Regular,Gold,351,2,9,0.054,1,7.4,4.82,4.58,64,29,2.21,12,0,17,0.48,2.3,1.1,Cloudy,0,Low,1.0,0,0,0,25.5,One version behind,Good,0,Not Cancelled
BK2026005777,2026-02-22 17:29:35,17,Sunday,2,1,1,0,0,Serangoon,Residential,Clementi,Student/Residential,0,0,3.98,10.9,GrabShare,Card,Occasional,Gold,39,0,5,0.003,0,2.6,4.58,4.54,61,87,0.7,7,1,70,2.69,10.4,1.1,Clear,0,High,1.6,0,0,0,10.79,Current,Good,1,Driver took too long
BK2026007445,2026-03-09 11:21:21,11,Monday,3,0,0,0,0,CBD,Business,Orchard,Retail,0,1,6.59,12.8,JustGrab,Card,Regular,Silver,1030,6,18,0.0,0,3.7,5.0,4.81,103,60,1.72,14,0,13,6.95,10.7,-0.5,Cloudy,0,Low,1.0,0,0,0,12.26,Outdated,Poor,0,Not Cancelled
BK2026011818,2026-04-17 16:05:32,16,Friday,4,0,0,0,0,Ang Mo Kio,Residential,Serangoon,Residential,0,0,6.39,19.0,JustGrab,GrabPay,New,None,5,0,1,0.047,0,6.6,4.24,4.86,82,43,1.91,15,0,16,1.97,6.2,4.2,Light Rain,1,High,1.24,0,0,0,14.4,One version behind,Good,0,Not Cancelled
BK2026006092,2026-02-25 17:43:04,17,Wednesday,2,0,1,0,0,Woodlands,Residential,CBD,Business,0,1,4.28,11.4,JustGrab,Card,Regular,Silver,722,2,8,0.012,0,7.0,4.74,4.85,54,81,0.67,5,1,29,4.3,9.7,-1.2,Clear,0,High,1.41,0,0,0,11.5,One version behind,Good,0,Not Cancelled
BK2026013843,2026-05-05 19:47:28,19,Tuesday,5,0,1,0,0,Ang Mo Kio,Residential,Jurong East,Mixed,0,0,5.26,11.8,GrabShare,GrabPay,Occasional,None,627,0,4,0.103,1,6.8,4.25,4.73,41,84,0.49,2,1,35,3.42,6.9,1.4,Clear,0,Medium,1.62,0,0,0,12.82,One version behind,Average,1,Driver took too long
BK2026015183,2026-05-17 20:21:11,20,Sunday,5,1,1,0,0,Orchard,Retail,Ang Mo Kio,Residential,0,0,2.91,5.8,JustGrab,Card,Occasional,Silver,169,2,9,0.046,1,4.8,4.53,4.79,66,102,0.65,7,1,68,2.9,9.5,0.5,Clear,0,High,1.37,1,0,0,8.68,Current,Good,1,Changed plans/weather
BK2026003794,2026-02-04 12:16:58,12,Wednesday,2,0,0,0,0,Marina Bay,Business/Leisure,Changi,Airport,1,1,16.12,23.4,GrabCar,Cash,Regular,Silver,643,0,9,0.009,0,4.6,4.34,5.0,97,60,1.62,13,0,17,1.58,4.0,-1.1,Clear,0,Medium,1.0,0,0,0,24.89,Current,Good,0,Not Cancelled
BK2026015860,2026-05-23 19:53:41,19,Saturday,5,1,1,0,0,Clementi,Student/Residential,Marina Bay,Business/Leisure,0,1,5.75,11.7,GrabFamily,GrabPay,New,None,43,0,3,0.036,0,6.8,4.74,4.8,35,69,0.51,5,2,95,3.61,8.6,-2.4,Clear,0,Low,1.55,0,1,2,15.18,Current,Good,1,Fare too high
BK2026014471,2026-05-11 11:48:09,11,Monday,5,0,0,0,0,Bukit Timah,Residential,Marina Bay,Business/Leisure,0,1,6.36,12.7,JustGrab,Card,Regular,Silver,301,5,10,0.003,0,4.8,4.67,4.64,69,35,1.97,7,1,32,1.54,4.0,-0.6,Clear,0,Medium,1.0,0,1,2,10.0,Current,Good,0,Not Cancelled
BK2026010522,2026-04-05 21:08:01,21,Sunday,4,1,0,0,0,Tampines,Residential,CBD,Business,0,1,3.74,8.4,GrabShare,Card,Occasional,None,479,0,3,0.004,0,6.3,4.77,4.84,77,58,1.33,9,1,30,0.41,4.0,0.3,Light Rain,1,High,1.16,0,0,0,8.68,One version behind,Average,0,Not Cancelled
BK2026002741,2026-01-25 17:52:29,17,Sunday,1,1,1,0,0,Serangoon,Residential,Bukit Timah,Residential,0,0,3.92,7.3,JustGrab,GrabPay,Regular,Gold,1027,3,13,0.005,0,8.6,4.75,4.75,56,59,0.95,3,3,54,1.42,4.9,2.1,Clear,0,Medium,1.06,0,0,0,9.04,Current,Good,0,Not Cancelled
BK2026005814,2026-02-23 02:40:55,2,Monday,2,0,0,1,0,Queenstown,Residential,Jurong East,Mixed,0,0,5.31,7.1,JustGrab,Card,Occasional,None,621,1,5,0.041,1,8.1,4.86,5.0,73,44,1.66,8,0,23,1.18,2.6,2.1,Cloudy,0,Low,1.0,0,0,0,10.23,Current,Average,0,Not Cancelled
BK2026007862,2026-03-13 00:03:05,0,Friday,3,0,0,1,0,Changi,Airport,Marina Bay,Business/Leisure,1,1,21.57,45.5,GrabShare,GrabPay,Occasional,None,121,2,4,0.006,0,4.3,4.16,4.8,70,65,1.08,11,0,36,0.6,2.3,-2.0,Cloudy,0,Low,1.0,0,1,2,26.51,Current,Average,0,Not Cancelled
BK2026008362,2026-03-17 09:28:39,9,Tuesday,3,0,1,0,0,Orchard,Retail,Changi,Airport,1,0,24.12,47.1,GrabShare,Card,New,None,13,0,2,0.127,2,3.6,4.39,4.67,73,92,0.79,8,1,67,0.53,2.7,1.0,Cloudy,0,High,1.16,0,1,5,29.42,Current,Good,0,Not Cancelled
BK2026016990,2026-06-02 19:50:30,19,Tuesday,6,0,1,0,0,Serangoon,Residential,Bukit Timah,Residential,0,0,4.54,6.4,JustGrab,Card,Occasional,Silver,426,1,5,0.003,0,3.0,4.9,4.69,55,79,0.7,11,3,45,2.95,8.6,0.1,Light Rain,1,Low,1.52,0,0,0,11.81,Current,Good,1,Fare too high
BK2026016888,2026-06-01 17:57:55,17,Monday,6,0,1,0,0,Ang Mo Kio,Residential,Sentosa,Leisure,0,0,11.22,16.1,JustGrab,GrabPay,Regular,Platinum,676,1,12,0.011,0,7.7,5.0,4.99,50,76,0.66,3,0,20,4.18,10.3,1.6,Clear,0,Medium,1.41,0,0,0,22.34,One version behind,Poor,1,Wrong pickup/dropoff
BK2026001154,2026-01-11 06:33:16,6,Sunday,1,1,0,0,0,Queenstown,Residential,Clementi,Student/Residential,0,0,7.45,11.9,JustGrab,GrabPay,Regular,Silver,580,4,9,0.017,0,3.7,4.65,4.5,62,50,1.24,3,0,23,0.91,2.9,2.4,Clear,0,Medium,1.0,0,0,0,13.05,Current,Average,0,Not Cancelled
BK2026010016,2026-04-01 04:33:32,4,Wednesday,4,0,0,1,0,Serangoon,Residential,Queenstown,Residential,0,0,4.23,7.2,JustGrab,Card,Occasional,None,630,1,3,0.057,1,8.9,4.63,4.95,62,36,1.72,16,1,49,0.87,3.0,-0.7,Clear,0,Medium,1.0,0,0,0,9.11,Current,Good,0,Not Cancelled
BK2026019795,2026-06-29 04:48:08,4,Monday,6,0,0,1,0,Jurong East,Mixed,Yishun,Residential,0,0,8.41,13.6,JustGrab,GrabPay,Regular,Platinum,621,0,9,0.009,0,8.2,4.56,4.83,66,41,1.61,7,0,24,3.13,7.2,1.3,Clear,0,Low,1.0,0,0,0,14.26,Current,Average,0,Not Cancelled
BK2026003874,2026-02-05 05:35:31,5,Thursday,2,0,0,1,0,CBD,Business,Tampines,Residential,0,1,3.67,4.7,GrabShare,Card,Regular,Gold,308,1,9,0.08,1,8.1,4.77,4.69,95,56,1.7,11,0,5,0.99,2.7,3.4,Clear,0,Low,1.0,0,0,0,7.64,Current,Average,0,Not Cancelled
BK2026008237,2026-03-16 06:51:46,6,Monday,3,0,0,0,0,Woodlands,Residential,Serangoon,Residential,0,0,6.63,10.2,GrabCar,GrabPay,Occasional,None,97,0,5,0.075,1,7.3,4.68,4.48,59,46,1.28,10,0,27,1.39,3.6,2.3,Cloudy,0,Low,1.0,0,0,0,12.54,Current,Good,0,Not Cancelled
BK2026001763,2026-01-16 18:59:38,18,Friday,1,0,1,0,0,Orchard,Retail,Marina Bay,Business/Leisure,0,1,25.21,46.9,JustGrab,GrabPay,Occasional,None,423,0,1,0.001,0,5.5,4.35,4.85,72,90,0.8,7,2,31,2.8,8.0,2.0,Clear,0,High,1.16,1,0,0,40.13,Outdated,Good,1,Driver took too long
BK2026014892,2026-05-15 01:12:58,1,Friday,5,0,0,1,0,Marina Bay,Business/Leisure,CBD,Business,0,1,6.25,12.0,GrabCar,GrabPay,Occasional,Silver,204,1,4,0.001,0,5.3,4.47,4.43,85,69,1.23,14,1,89,0.82,3.9,0.2,Clear,0,High,1.0,0,1,3,9.33,Current,Good,0,Not Cancelled
BK2026016428,2026-05-28 14:18:42,14,Thursday,5,0,0,0,0,Orchard,Retail,Changi,Airport,1,0,11.92,27.8,JustGrab,Card,Occasional,None,210,1,9,0.011,0,6.9,4.55,4.88,118,69,1.71,12,0,17,0.98,2.6,0.5,Clear,0,Medium,1.0,1,0,0,19.65,Current,Good,0,Not Cancelled
BK2026001786,2026-01-16 22:20:26,22,Friday,1,0,0,0,0,Woodlands,Residential,Punggol,Residential,0,0,21.25,32.5,JustGrab,Card,New,None,39,0,0,0.127,1,6.1,4.58,4.77,68,44,1.55,5,2,96,0.81,3.5,5.3,Cloudy,0,Low,1.0,0,0,0,30.01,One version behind,Good,0,Not Cancelled
BK2026009223,2026-03-24 22:05:44,22,Tuesday,3,0,0,0,0,Changi,Airport,Marina Bay,Business/Leisure,1,1,21.81,61.5,GrabCar,Card,Regular,Silver,826,2,16,0.04,1,6.5,4.55,4.7,72,66,1.09,7,0,13,2.06,4.8,-0.8,Cloudy,0,High,1.0,0,0,0,35.91,Current,Good,0,Not Cancelled
BK2026017532,2026-06-07 19:15:14,19,Sunday,6,1,1,0,0,CBD,Business,Queenstown,Residential,0,1,6.35,11.1,JustGrab,GrabPay,Occasional,None,147,0,2,0.079,1,3.6,4.69,4.56,68,83,0.82,5,0,20,0.77,2.7,-2.0,Clear,0,Medium,1.12,0,0,0,12.6,Outdated,Good,0,Not Cancelled
BK2026007160,2026-03-07 02:29:39,2,Saturday,3,1,0,1,0,CBD,Business,Marina Bay,Business/Leisure,0,1,9.0,18.9,GrabCar Plus,GrabPay,New,None,20,2,2,0.001,0,4.5,5.0,4.93,80,67,1.19,14,1,35,1.06,3.4,4.1,Clear,0,Medium,1.0,0,1,3,15.83,One version behind,Good,0,Not Cancelled
BK2026009347,2026-03-26 03:53:39,3,Thursday,3,0,0,1,0,Marina Bay,Business/Leisure,Queenstown,Residential,0,1,18.16,37.6,JustGrab,GrabPay,Occasional,None,154,2,4,0.187,3,4.0,4.64,4.81,93,66,1.41,10,1,37,1.1,3.9,2.8,Clear,0,Medium,1.0,0,0,0,27.38,Current,Average,0,Not Cancelled
BK2026017107,2026-06-03 20:42:50,20,Wednesday,6,0,1,0,0,Ang Mo Kio,Residential,Marina Bay,Business/Leisure,0,1,9.2,24.5,GrabCar,Cash,Occasional,None,448,0,3,0.147,1,6.7,4.45,4.98,53,80,0.66,3,5,107,4.6,20.2,6.5,Cloudy,0,High,1.63,0,0,0,23.75,Current,Average,1,Found alternative transport
BK2026012493,2026-04-23 13:30:20,13,Thursday,4,0,0,0,0,Jurong East,Mixed,Serangoon,Residential,0,0,6.98,13.2,GrabCar,Corporate,Occasional,None,574,1,5,0.013,0,8.1,5.0,4.92,71,46,1.54,15,2,102,1.13,4.2,4.3,Clear,0,Low,1.0,0,0,0,13.3,Current,Average,0,Not Cancelled
BK2026002866,2026-01-27 01:22:32,1,Tuesday,1,0,0,1,0,Marina Bay,Business/Leisure,Woodlands,Residential,0,1,4.34,9.1,GrabFamily,Card,Regular,Silver,801,3,11,0.001,0,7.2,4.35,4.84,94,58,1.62,14,0,19,1.6,4.2,-2.5,Clear,0,High,1.0,0,0,0,10.72,Current,Good,0,Not Cancelled
BK2026014689,2026-05-13 10:24:20,10,Wednesday,5,0,0,0,0,Orchard,Retail,Ang Mo Kio,Residential,0,0,6.7,14.4,JustGrab,GrabPay,Regular,Silver,513,2,8,0.008,0,6.5,4.83,4.87,86,88,0.98,7,1,41,0.76,4.1,4.1,Light Rain,1,Medium,1.19,0,0,0,13.9,One version behind,Average,0,Not Cancelled
BK2026002386,2026-01-22 14:29:16,14,Thursday,1,0,0,0,0,Queenstown,Residential,Marina Bay,Business/Leisure,0,1,5.07,7.5,JustGrab,GrabPay,Regular,Platinum,1237,1,10,0.026,0,3.8,4.2,4.74,72,41,1.76,10,0,21,0.46,2.5,0.2,Clear,0,Medium,1.0,0,0,0,10.02,Current,Average,0,Not Cancelled
BK2026009597,2026-03-28 06:51:10,6,Saturday,3,1,0,0,0,Queenstown,Residential,Sentosa,Leisure,0,0,10.77,21.5,GrabCar Plus,Card,Occasional,None,580,2,7,0.083,2,5.5,4.5,5.0,74,51,1.45,6,0,33,0.98,3.4,-1.7,Clear,0,Medium,1.0,0,0,0,21.65,Current,Good,0,Not Cancelled
BK2026006998,2026-03-05 17:29:59,17,Thursday,3,0,1,0,0,Queenstown,Residential,Ang Mo Kio,Residential,0,0,1.34,4.1,JustGrab,Card,Regular,Gold,651,2,11,0.043,1,6.5,4.8,4.69,37,82,0.45,9,3,72,3.45,16.3,5.1,Light Rain,1,Severe,1.74,1,0,0,6.74,Current,Good,1,Found alternative transport
BK2026002944,2026-01-27 22:08:08,22,Tuesday,1,0,0,0,0,Tampines,Residential,Jurong East,Mixed,0,0,4.66,7.9,GrabCar,Cash,Occasional,Gold,318,0,1,0.01,0,5.5,4.37,4.54,83,52,1.6,15,1,41,2.09,5.6,1.7,Cloudy,0,Medium,1.0,0,0,0,10.03,Current,Average,0,Not Cancelled
BK2026016761,2026-05-31 15:22:01,15,Sunday,5,1,0,0,0,Orchard,Retail,Marina Bay,Business/Leisure,0,1,3.7,7.3,JustGrab,Card,Occasional,Silver,358,1,5,0.076,1,4.2,4.79,5.0,92,66,1.39,8,0,42,0.79,2.5,-2.8,Clear,0,Low,1.0,0,0,0,8.56,Current,Average,0,Not Cancelled
BK2026000424,2026-01-04 19:29:49,19,Sunday,1,1,1,0,0,Ang Mo Kio,Residential,Tampines,Residential,0,0,9.17,25.6,JustGrab,Card,Occasional,None,137,0,6,0.104,2,5.9,4.57,4.6,53,78,0.68,6,3,87,2.3,7.0,-4.9,Clear,0,High,1.31,0,0,0,19.49,Current,Good,0,Not Cancelled
BK2026004138,2026-02-07 14:47:56,14,Saturday,2,1,0,0,0,Bukit Timah,Residential,Sentosa,Leisure,0,0,23.86,48.5,GrabCar,GrabPay,New,None,15,0,0,0.004,0,5.4,4.87,4.53,73,43,1.7,8,1,54,1.2,4.2,2.9,Clear,0,Low,1.0,0,0,0,36.68,Current,Good,0,Not Cancelled
BK2026001008,2026-01-09 23:52:13,23,Friday,1,0,0,1,0,Woodlands,Residential,Bukit Timah,Residential,0,0,4.05,6.8,JustGrab,Cash,New,Silver,14,0,1,0.001,0,2.5,4.5,4.99,66,39,1.69,4,1,44,0.85,3.2,1.6,Cloudy,0,Low,1.0,0,0,0,8.87,Current,Good,0,Not Cancelled
